CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000002512;0000002491;CITY;;;Озерне;;;;
0000002513;0000002491;CITY;;;Підріжжя;;;;
0000002514;0000002491;CITY;;;Пісочне;;;;
0000002515;0000002491;CITY;;;Поворськ;;;;
0000002516;0000002491;CITY;;;Поповичі;;;;
0000002517;0000002491;CITY;;;Радошин;;;;
0000002518;0000002491;CITY;;;Рокитниця;;;;
0000002519;0000002491;CITY;;;Свидники;;;;
0000002520;0000002491;CITY;;;Ситовичі;;;;
0000002521;0000002491;CITY;;;Скулин;;;;
0000002522;0000002491;CITY;;;Старі Кошари;;;;
0000002523;0000002491;CITY;;;Уховецьк;;;;
0000002524;0000002320;SUBREGION;;;Локачинський район;;;;
0000002525;0000002524;CITY;;;Білопіль;;;;
0000002526;0000002524;CITY;;;Великий Окорськ;;;;
0000002527;0000002524;CITY;;;Війниця;;;;
0000002528;0000002524;CITY;;;Губин;;;;
0000002529;0000002524;CITY;;;Дорогиничі;;;;
0000002530;0000002524;CITY;;;Замличі;;;;
0000002531;0000002524;CITY;;;Затурці;;;;
0000002532;0000002524;CITY;;;Заячиці;;;;
0000002533;0000002524;CITY;;;Зубильне;;;;
0000002534;0000002524;CITY;;;Кисилин;;;;
0000002535;0000002524;CITY;;;Колпитів;;;;
0000002536;0000002524;CITY;;;Конюхи;;;;
0000002537;0000002524;CITY;;;Крухиничі;;;;
0000002538;0000002524;CITY;;;Локачі;;;;
0000002539;0000002524;CITY;;;Маньків;;;;
0000002540;0000002524;CITY;;;Новий Загорів;;;;
0000002541;0000002524;CITY;;;Озютичі;;;;
0000002542;0000002524;CITY;;;Павловичі;;;;
0000002543;0000002524;CITY;;;Старий Загорів;;;;
0000002544;0000002524;CITY;;;Тумин;;;;
0000002545;0000002524;CITY;;;Холопичі;;;;
0000002546;0000002524;CITY;;;Шельвів;;;;
0000002547;0000002320;SUBREGION;;;Луцьк, місто;;;;
0000002548;0000002547;CITY;;;Луцьк;;;;
0000002549;0000002320;SUBREGION;;;Луцький район;;;;
0000002550;0000002549;CITY;;;Баїв;;;;
0000002551;0000002549;CITY;;;Баківці;;;;
0000002552;0000002549;CITY;;;Білосток;;;;
0000002553;0000002549;CITY;;;Боголюби;;;;
0000002554;0000002549;CITY;;;Боратин;;;;
0000002555;0000002549;CITY;;;Буяни;;;;
0000002556;0000002549;CITY;;;Великий Омеляник;;;;
0000002557;0000002549;CITY;;;Воротнів;;;;
0000002558;0000002549;CITY;;;Воютин;;;;
0000002559;0000002549;CITY;;;Гаразджа;;;;
0000002560;0000002549;CITY;;;Гірка Полонка;;;;
0000002561;0000002549;CITY;;;Городище-2;;;;
0000002562;0000002549;CITY;;;Забороль;;;;
0000002563;0000002549;CITY;;;Зміїнець;;;;
0000002564;0000002549;CITY;;;Коршовець;;;;
0000002565;0000002549;CITY;;;Крупа;;;;
0000002566;0000002549;CITY;;;Лаврів;;;;
0000002567;0000002549;CITY;;;Липини;;;;
0000002568;0000002549;CITY;;;Лище;;;;
0000002569;0000002549;CITY;;;Милуші;;;;
0000002570;0000002549;CITY;;;Мстишин;;;;
0000002571;0000002549;CITY;;;Несвіч;;;;
0000002572;0000002549;CITY;;;Новостав;;;;
0000002573;0000002549;CITY;;;Одеради;;;;
0000002574;0000002549;CITY;;;Підгайці;;;;
0000002575;0000002549;CITY;;;Піддубці;;;;
0000002576;0000002549;CITY;;;Полонка;;;;
0000002577;0000002549;CITY;;;Промінь;;;;
0000002578;0000002549;CITY;;;Радомишль;;;;
0000002579;0000002549;CITY;;;Ратнів;;;;
0000002580;0000002549;CITY;;;Рованці;;;;
0000002581;0000002549;CITY;;;Рокині;;;;
0000002582;0000002549;CITY;;;Романів;;;;
0000002583;0000002549;CITY;;;Садів;;;;
0000002584;0000002549;CITY;;;Сирники;;;;
0000002585;0000002549;CITY;;;Смолигів;;;;
0000002586;0000002549;CITY;;;Струмівка;;;;
0000002587;0000002549;CITY;;;Тарасове;;;;
0000002588;0000002549;CITY;;;Усичі;;;;
0000002589;0000002549;CITY;;;Хорохорин;;;;
0000002590;0000002549;CITY;;;Чаруків;;;;
0000002591;0000002549;CITY;;;Шепель;;;;
0000002592;0000002320;SUBREGION;;;Любешівський район;;;;
0000002593;0000002592;CITY;;;Березичі;;;;
0000002594;0000002592;CITY;;;Березна Воля;;;;
0000002595;0000002592;CITY;;;Бихів;;;;
0000002596;0000002592;CITY;;;Бірки;;;;
0000002597;0000002592;CITY;;;Велика Глуша;;;;
0000002598;0000002592;CITY;;;Великий Курінь;;;;
0000002599;0000002592;CITY;;;Ветли;;;;
0000002600;0000002592;CITY;;;В'язівне;;;;
0000002601;0000002592;CITY;;;Гірки;;;;
0000002602;0000002592;CITY;;;Деревок;;;;
0000002603;0000002592;CITY;;;Дольськ;;;;
0000002604;0000002592;CITY;;;Залаззя;;;;
0000002605;0000002592;CITY;;;Залізниця;;;;
0000002606;0000002592;CITY;;;Зарудчі;;;;
0000002607;0000002592;CITY;;;Лобна;;;;
0000002608;0000002592;CITY;;;Любешів;;;;
0000002609;0000002592;CITY;;;Любешівська Воля;;;;
0000002610;0000002592;CITY;;;Люб'Язь;;;;
0000002611;0000002592;CITY;;;Мала Глуша;;;;
0000002612;0000002592;CITY;;;Мукошин;;;;
0000002613;0000002592;CITY;;;Невір;;;;
0000002614;0000002592;CITY;;;Підкормілля;;;;
0000002615;0000002592;CITY;;;Погулянка;;;;
0000002616;0000002592;CITY;;;Седлище;;;;
0000002617;0000002592;CITY;;;Селісок;;;;
0000002618;0000002592;CITY;;;Судче;;;;
0000002619;0000002592;CITY;;;Угриничі;;;;
0000002620;0000002592;CITY;;;Хоцунь;;;;
0000002621;0000002592;CITY;;;Цир;;;;
0000002622;0000002592;CITY;;;Шлапань;;;;
0000002623;0000002592;CITY;;;Щитинь;;;;
0000002624;0000002320;SUBREGION;;;Любомльський район;;;;
0000002625;0000002624;CITY;;;Бережці;;;;
0000002626;0000002624;CITY;;;Висоцьк;;;;
0000002627;0000002624;CITY;;;Головне;;;;
0000002628;0000002624;CITY;;;Городнє;;;;
0000002629;0000002624;CITY;;;Гороховище;;;;
0000002630;0000002624;CITY;;;Гуща;;;;
0000002631;0000002624;CITY;;;Заболоття;;;;
0000002632;0000002624;CITY;;;Запілля;;;;
0000002633;0000002624;CITY;;;Зачернеччя;;;;
0000002634;0000002624;CITY;;;Згорани;;;;
0000002635;0000002624;CITY;;;Куснища;;;;
0000002636;0000002624;CITY;;;Ладинь;;;;
0000002637;0000002624;CITY;;;Любомль;;;;
0000002638;0000002624;CITY;;;Масловець;;;;
0000002639;0000002624;CITY;;;Машів;;;;
0000002640;0000002624;CITY;;;Нудиже;;;;
0000002641;0000002624;CITY;;;Олеськ;;;;
0000002642;0000002624;CITY;;;Підгородне;;;;
0000002643;0000002624;CITY;;;Полапи;;;;
0000002644;0000002624;CITY;;;Почапи;;;;
0000002645;0000002624;CITY;;;Радехів;;;;
0000002646;0000002624;CITY;;;Скиби;;;;
0000002647;0000002624;CITY;;;Столинські Смоляри;;;;
0000002648;0000002624;CITY;;;Хворостів;;;;
0000002649;0000002624;CITY;;;Черемошна Воля;;;;
0000002650;0000002624;CITY;;;Штунь;;;;
0000002651;0000002624;CITY;;;Ягодин;;;;
0000002652;0000002320;SUBREGION;;;Маневицький район;;;;
0000002653;0000002652;CITY;;;Боровичі;;;;
0000002654;0000002652;CITY;;;Будки;;;;
0000002655;0000002652;CITY;;;Велика Ведмежка;;;;
0000002656;0000002652;CITY;;;Велика Осниця;;;;
0000002657;0000002652;CITY;;;Велика Яблунька;;;;
0000002658;0000002652;CITY;;;Галузія;;;;
0000002659;0000002652;CITY;;;Годомичі;;;;
0000002660;0000002652;CITY;;;Гораймівка;;;;
0000002661;0000002652;CITY;;;Граддя;;;;
0000002662;0000002652;CITY;;;Градиськ;;;;
0000002663;0000002652;CITY;;;Грузятин;;;;
0000002664;0000002652;CITY;;;Колки;;;;
0000002665;0000002652;CITY;;;Комарове;;;;
0000002666;0000002652;CITY;;;Копилля;;;;
0000002667;0000002652;CITY;;;Костюхнівка;;;;
0000002668;0000002652;CITY;;;Красноволя;;;;
0000002669;0000002652;CITY;;;Кукли;;;;
0000002670;0000002652;CITY;;;Куликовичі;;;;
0000002671;0000002652;CITY;;;Лишнівка;;;;
0000002672;0000002652;CITY;;;Маневичі;;;;
0000002673;0000002652;CITY;;;Матейки;;;;
0000002674;0000002652;CITY;;;Нічогівка;;;;
0000002675;0000002652;CITY;;;Нова Руда;;;;
0000002676;0000002652;CITY;;;Оконськ;;;;
0000002677;0000002652;CITY;;;Прилісне;;;;
0000002678;0000002652;CITY;;;Розничі;;;;
0000002679;0000002652;CITY;;;Серхів;;;;
0000002680;0000002652;CITY;;;Ситниця;;;;
0000002681;0000002652;CITY;;;Старий Чорторийськ;;;;
0000002682;0000002652;CITY;;;Старосілля;;;;
0000002683;0000002652;CITY;;;Тельчі;;;;
0000002684;0000002652;CITY;;;Троянівка;;;;
0000002685;0000002652;CITY;;;Хряськ;;;;
0000002686;0000002652;CITY;;;Цміни;;;;
0000002687;0000002652;CITY;;;Череваха;;;;
0000002688;0000002652;CITY;;;Черськ;;;;
0000002689;0000002652;CITY;;;Четвертня;;;;
0000002690;0000002652;CITY;;;Чорниж;;;;
0000002691;0000002320;SUBREGION;;;Нововолинськ, місто;;;;
0000002692;0000002691;CITY;;;Нововолинськ;;;;
0000002693;0000002320;SUBREGION;;;Ратнівський район;;;;
0000002694;0000002693;CITY;;;Броди;;;;
0000002695;0000002693;CITY;;;Велимче;;;;
0000002696;0000002693;CITY;;;Видраниця;;;;
0000002697;0000002693;CITY;;;Височне;;;;
0000002698;0000002693;CITY;;;Гірники;;;;
0000002699;0000002693;CITY;;;Датинь;;;;
0000002700;0000002693;CITY;;;Жиричі;;;;
0000002701;0000002693;CITY;;;Заброди;;;;
0000002702;0000002693;CITY;;;Заліси;;;;
0000002703;0000002693;CITY;;;Залухів;;;;
0000002704;0000002693;CITY;;;Замшани;;;;
0000002705;0000002693;CITY;;;Здомишель;;;;
0000002706;0000002693;CITY;;;Конище;;;;
0000002707;0000002693;CITY;;;Кортеліси;;;;
0000002708;0000002693;CITY;;;Лучичі;;;;
0000002709;0000002693;CITY;;;Межисить;;;;
0000002710;0000002693;CITY;;;Мельники-Річицькі;;;;
0000002711;0000002693;CITY;;;Млинове;;;;
0000002712;0000002693;CITY;;;Підгір'Я;;;;
0000002713;0000002693;CITY;;;Піскі-Річницькі;;;;
0000002714;0000002693;CITY;;;Поступель;;;;
0000002715;0000002693;CITY;;;Прохід;;;;
0000002716;0000002693;CITY;;;Ратне;;;;
0000002717;0000002693;CITY;;;Річиця;;;;
0000002718;0000002693;CITY;;;Самари;;;;
0000002719;0000002693;CITY;;;Самари-Оріхові;;;;
0000002720;0000002693;CITY;;;Тур;;;;
0000002721;0000002693;CITY;;;Шменьки;;;;
0000002722;0000002693;CITY;;;Щедрогір;;;;
0000002723;0000002693;CITY;;;Щитинська Воля;;;;
0000002724;0000002693;CITY;;;Язвані;;;;
0000002725;0000002693;CITY;;;Якушів;;;;
0000002726;0000002320;SUBREGION;;;Рожищенський район;;;;
0000002727;0000002726;CITY;;;Березолуки;;;;
0000002728;0000002726;CITY;;;Береськ;;;;
0000002729;0000002726;CITY;;;Вітоніж;;;;
0000002730;0000002726;CITY;;;Вічині;;;;
0000002731;0000002726;CITY;;;Ворончин;;;;
0000002732;0000002726;CITY;;;Городині;;;;
0000002733;0000002726;CITY;;;Доросині;;;;
0000002734;0000002726;CITY;;;Духче;;;;
0000002735;0000002726;CITY;;;Залісці;;;;
0000002736;0000002726;CITY;;;Квітневе;;;;
0000002737;0000002726;CITY;;;Копачівка;;;;
0000002738;0000002726;CITY;;;Кременець;;;;
0000002739;0000002726;CITY;;;Крижівка;;;;
0000002740;0000002726;CITY;;;Луків;;;;
0000002741;0000002726;CITY;;;Любче;;;;
0000002742;0000002726;CITY;;;Мильськ;;;;
0000002743;0000002726;CITY;;;Навіз;;;;
0000002744;0000002726;CITY;;;Немир;;;;
0000002745;0000002726;CITY;;;Носачевичі;;;;
0000002746;0000002726;CITY;;;Переспа;;;;
0000002747;0000002726;CITY;;;Пожарки;;;;
0000002748;0000002726;CITY;;;Рожище;;;;
0000002749;0000002726;CITY;;;Рудка-Козинська;;;;
0000002750;0000002726;CITY;;;Рудня;;;;
0000002751;0000002726;CITY;;;Тихотин;;;;
0000002752;0000002726;CITY;;;Топільне;;;;
0000002753;0000002726;CITY;;;Тристень;;;;
0000002754;0000002726;CITY;;;Уляники;;;;
0000002755;0000002726;CITY;;;Щурин;;;;
0000002756;0000002726;CITY;;;Ясенівка;;;;
0000002757;0000002320;SUBREGION;;;Старовижівський район;;;;
0000002758;0000002757;CITY;;;Буцин;;;;
0000002759;0000002757;CITY;;;Галина Воля;;;;
0000002760;0000002757;CITY;;;Глухи;;;;
0000002761;0000002757;CITY;;;Дубечне;;;;
0000002762;0000002757;CITY;;;Журавлине;;;;
0000002763;0000002757;CITY;;;Любохини;;;;
0000002764;0000002757;CITY;;;Мизове;;;;
0000002765;0000002757;CITY;;;Мокре;;;;
0000002766;0000002757;CITY;;;Ниці;;;;
0000002767;0000002757;CITY;;;Нова Вижва;;;;
0000002768;0000002757;CITY;;;Паридуби;;;;
0000002769;0000002757;CITY;;;Підсинівка;;;;
0000002770;0000002757;CITY;;;Поліське;;;;
0000002771;0000002757;CITY;;;Рокита;;;;
0000002772;0000002757;CITY;;;Секунь;;;;
0000002773;0000002757;CITY;;;Сереховичі;;;;
0000002774;0000002757;CITY;;;Синове;;;;
0000002775;0000002757;CITY;;;Смідин;;;;
0000002776;0000002757;CITY;;;Смоляри;;;;
0000002777;0000002757;CITY;;;Соколище;;;;
0000002778;0000002757;CITY;;;Солов'ї;;;;
0000002779;0000002757;CITY;;;Стара Вижівка;;;;
0000002780;0000002757;CITY;;;Стара Гута;;;;
0000002781;0000002757;CITY;;;Текля;;;;
0000002782;0000002757;CITY;;;Чевель;;;;
0000002783;0000002757;CITY;;;Яревище;;;;
0000002784;0000002320;SUBREGION;;;Турійський район;;;;
0000002785;0000002784;CITY;;;Бобли;;;;
0000002786;0000002784;CITY;;;Гайки;;;;
0000002787;0000002784;CITY;;;Дуліби;;;;
0000002788;0000002784;CITY;;;Клюськ;;;;
0000002789;0000002784;CITY;;;Купичів;;;;
0000002790;0000002784;CITY;;;Маковичі;;;;
0000002791;0000002784;CITY;;;Миляновичі;;;;
0000002792;0000002784;CITY;;;Мокрець;;;;
0000002793;0000002784;CITY;;;Новий Двір;;;;
0000002794;0000002784;CITY;;;Обенижі;;;;
0000002795;0000002784;CITY;;;Овлочин;;;;
0000002796;0000002784;CITY;;;Оса;;;;
0000002797;0000002784;CITY;;;Осьмиговичі;;;;
0000002798;0000002784;CITY;;;Перевали;;;;
0000002799;0000002784;CITY;;;Растів;;;;
0000002800;0000002784;CITY;;;Ружин;;;;
0000002801;0000002784;CITY;;;Свинарин;;;;
0000002802;0000002784;CITY;;;Соловичі;;;;
0000002803;0000002784;CITY;;;Туличів;;;;
0000002804;0000002784;CITY;;;Тупали;;;;
0000002805;0000002784;CITY;;;Турійськ;;;;
0000002806;0000002784;CITY;;;Туропин;;;;
0000002807;0000002320;SUBREGION;;;Шацький район;;;;
0000002808;0000002807;CITY;;;Грабове;;;;
0000002809;0000002807;CITY;;;Лісова Пісня;;;;
0000002810;0000002807;CITY;;;Мельники;;;;
0000002811;0000002807;CITY;;;Острів'Я;;;;
0000002812;0000002807;CITY;;;Підманове;;;;
0000002813;0000002807;CITY;;;Піща;;;;
0000002814;0000002807;CITY;;;Прип'Ять;;;;
0000002815;0000002807;CITY;;;Пулемець;;;;
0000002816;0000002807;CITY;;;Пульмо;;;;
0000002817;0000002807;CITY;;;Ростань;;;;
0000002818;0000002807;CITY;;;Самійличі;;;;
0000002819;0000002807;CITY;;;Світязь;;;;
0000002820;0000002807;CITY;;;Турбаза Світязь;;;;
0000002821;0000002807;CITY;;;Шацьк;;;;
0000002822;0000001732;REGION;Закарпатская область;;Закарпатська область;20530;;;
0000002823;0000002822;SUBREGION;;;Берегівський район;;;;
0000002824;0000002823;CITY;;;Бакош;;;;
0000002825;0000002823;CITY;;;Батрадь;;;;
0000002826;0000002823;CITY;;;Великі Береги;;;;
0000002827;0000002823;CITY;;;Берегово;;;;
0000002828;0000002823;CITY;;;Бадалово;;;;
0000002829;0000002823;CITY;;;Бене;;;;
0000002830;0000002823;CITY;;;Берегуйфалу;;;;
0000002831;0000002823;CITY;;;Боржава;;;;
0000002832;0000002823;CITY;;;Вари;;;;
0000002833;0000002823;CITY;;;Велика Бакта;;;;
0000002834;0000002823;CITY;;;Велика Бийгань;;;;
0000002835;0000002823;CITY;;;Батьово;;;;
0000002836;0000002823;CITY;;;Гать;;;;
0000002837;0000002823;CITY;;;Галабор;;;;
0000002838;0000002823;CITY;;;Гетен;;;;
0000002839;0000002823;CITY;;;Геча;;;;
0000002840;0000002823;CITY;;;Горонглаб;;;;
0000002841;0000002823;CITY;;;Гут;;;;
0000002842;0000002823;CITY;;;Дийда;;;;
0000002843;0000002823;CITY;;;Запсонь;;;;
0000002844;0000002823;CITY;;;Квасово;;;;
0000002845;0000002823;CITY;;;Кідьош;;;;
0000002846;0000002823;CITY;;;Косонь;;;;
0000002847;0000002823;CITY;;;Мочола;;;;
0000002848;0000002823;CITY;;;Мужієво;;;;
0000002849;0000002823;CITY;;;Нижні Ремети;;;;
0000002850;0000002823;CITY;;;Оросієво;;;;
0000002851;0000002823;CITY;;;Попово;;;;
0000002852;0000002823;CITY;;;Рафайново;;;;
0000002853;0000002823;CITY;;;Свобода;;;;
0000002854;0000002823;CITY;;;Четфалва;;;;
0000002855;0000002823;CITY;;;Шом;;;;
0000002856;0000002823;CITY;;;Яноші;;;;
0000002857;0000002822;SUBREGION;;;Великоберезнянський район;;;;
0000002858;0000002857;CITY;;;Буківцьово;;;;
0000002859;0000002857;CITY;;;Великий Березний;;;;
0000002860;0000002857;CITY;;;Верховина-Бистра;;;;
0000002861;0000002857;CITY;;;Вишка;;;;
0000002862;0000002857;CITY;;;Волосянка;;;;
0000002863;0000002857;CITY;;;Жорнава;;;;
0000002864;0000002857;CITY;;;Забрідь;;;;
0000002865;0000002857;CITY;;;Загорб;;;;
0000002866;0000002857;CITY;;;Кострино;;;;
0000002867;0000002857;CITY;;;Лубня;;;;
0000002868;0000002857;CITY;;;Люта;;;;
0000002869;0000002857;CITY;;;Малий Березний;;;;
0000002870;0000002857;CITY;;;Розтоцька Пастіль;;;;
0000002871;0000002857;CITY;;;Смереково;;;;
0000002872;0000002857;CITY;;;Ставне;;;;
0000002873;0000002857;CITY;;;Стричава;;;;
0000002874;0000002857;CITY;;;Стужиця;;;;
0000002875;0000002857;CITY;;;Тихий;;;;
0000002876;0000002857;CITY;;;Ужок;;;;
0000002877;0000002857;CITY;;;Чорноголова;;;;
0000002878;0000002822;SUBREGION;;;Виноградівський район;;;;
0000002879;0000002878;CITY;;;Бобове;;;;
0000002880;0000002878;CITY;;;Боржавське;;;;
0000002881;0000002878;CITY;;;Букове;;;;
0000002882;0000002878;CITY;;;Велика Копаня;;;;
0000002883;0000002878;CITY;;;Велика Паладь;;;;
0000002884;0000002878;CITY;;;Великі Ком'яти;;;;
0000002885;0000002878;CITY;;;Веряця;;;;
0000002886;0000002878;CITY;;;Вилок;;;;
0000002887;0000002878;CITY;;;Виноградів;;;;
0000002888;0000002878;CITY;;;Гетиня;;;;
0000002889;0000002878;CITY;;;Гудя;;;;
0000002890;0000002878;CITY;;;Дівичне;;;;
0000002891;0000002878;CITY;;;Дротинці;;;;
0000002892;0000002878;CITY;;;Дюла;;;;
0000002893;0000002878;CITY;;;Дяково;;;;
0000002894;0000002878;CITY;;;Королево;;;;
0000002895;0000002878;CITY;;;Мала Копаня;;;;
0000002896;0000002878;CITY;;;Матійово;;;;
0000002897;0000002878;CITY;;;Нове Село;;;;
0000002898;0000002878;CITY;;;Олешник;;;;
0000002899;0000002878;CITY;;;Онок;;;;
0000002900;0000002878;CITY;;;Перехрестя;;;;
0000002901;0000002878;CITY;;;Петрово;;;;
0000002902;0000002878;CITY;;;Підвиноградів;;;;
0000002903;0000002878;CITY;;;Пушкіно;;;;
0000002904;0000002878;CITY;;;Сасово;;;;
0000002905;0000002878;CITY;;;Теково;;;;
0000002906;0000002878;CITY;;;Фанчиково;;;;
0000002907;0000002878;CITY;;;Хижа;;;;
0000002908;0000002878;CITY;;;Чепа;;;;
0000002909;0000002878;CITY;;;Черна;;;;
0000002910;0000002878;CITY;;;Чорнотисів;;;;
0000002911;0000002878;CITY;;;Шаланки;;;;
0000002912;0000002822;SUBREGION;;;Воловецький район;;;;
0000002913;0000002912;CITY;;;Абранка;;;;
0000002914;0000002912;CITY;;;Біласовиця;;;;
0000002915;0000002912;CITY;;;Верб`Яж;;;;
0000002916;0000002912;CITY;;;Верхні Ворота;;;;
0000002917;0000002912;CITY;;;Воловець;;;;
0000002918;0000002912;CITY;;;Гукливий;;;;
0000002919;0000002912;CITY;;;Жденіево;;;;
0000002920;0000002912;CITY;;;Лази;;;;
0000002921;0000002912;CITY;;;Нижні Ворота;;;;
0000002922;0000002912;CITY;;;Підполоззя;;;;
0000002923;0000002912;CITY;;;Розтока;;;;
0000002924;0000002912;CITY;;;Скотарське;;;;
0000002925;0000002912;CITY;;;Тишів;;;;
0000002926;0000002912;CITY;;;Щербовець;;;;
0000002927;0000002822;SUBREGION;;;іршавський район;;;;
0000002928;0000002927;CITY;;;Арданово;;;;
0000002929;0000002927;CITY;;;Брід;;;;
0000002930;0000002927;CITY;;;Бронька;;;;
0000002931;0000002927;CITY;;;Великий Раковець;;;;
0000002932;0000002927;CITY;;;Гребля;;;;
0000002933;0000002927;CITY;;;Доробратово;;;;
0000002934;0000002927;CITY;;;Дунковиця;;;;
0000002935;0000002927;CITY;;;Загаття;;;;
0000002936;0000002927;CITY;;;ільниця;;;;
0000002937;0000002927;CITY;;;імстичово;;;;
0000002938;0000002927;CITY;;;іршава;;;;
0000002939;0000002927;CITY;;;Кушниця;;;;
0000002940;0000002927;CITY;;;Лисичово;;;;
0000002941;0000002927;CITY;;;Луково;;;;
0000002942;0000002927;CITY;;;Малий Раковець;;;;
0000002943;0000002927;CITY;;;Мідяниця;;;;
0000002944;0000002927;CITY;;;Негрово;;;;
0000002945;0000002927;CITY;;;Нижне Болотне;;;;
0000002946;0000002927;CITY;;;Осій;;;;
0000002947;0000002927;CITY;;;Приборжавське;;;;
0000002948;0000002927;CITY;;;Суха;;;;
0000002949;0000002822;SUBREGION;;;Міжгірський район;;;;
0000002950;0000002949;CITY;;;Верхній Бистрий;;;;
0000002951;0000002949;CITY;;;Вучкове;;;;
0000002952;0000002949;CITY;;;Голятин;;;;
0000002953;0000002949;CITY;;;Запереділля;;;;
0000002954;0000002949;CITY;;;ізки;;;;
0000002955;0000002949;CITY;;;Келечин;;;;
0000002956;0000002949;CITY;;;Колочава;;;;
0000002957;0000002949;CITY;;;Лісковець;;;;
0000002958;0000002949;CITY;;;Лозянський;;;;
0000002959;0000002949;CITY;;;Негровець;;;;
0000002960;0000002949;CITY;;;Нижній Студений;;;;
0000002961;0000002949;CITY;;;Пилипець;;;;
0000002962;0000002949;CITY;;;Присліп;;;;
0000002963;0000002949;CITY;;;Репинне;;;;
0000002964;0000002949;CITY;;;Синевир;;;;
0000002965;0000002949;CITY;;;Синевирська Поляна;;;;
0000002966;0000002949;CITY;;;Сойми;;;;
0000002967;0000002949;CITY;;;Торунь;;;;
0000002968;0000002949;CITY;;;Тюшка;;;;
0000002969;0000002822;SUBREGION;;;Мукачівський район;;;;
0000002970;0000002969;CITY;;;Бабичі;;;;
0000002971;0000002969;CITY;;;Барбово;;;;
0000002972;0000002969;CITY;;;Баркасово;;;;
0000002973;0000002969;CITY;;;Березинка;;;;
0000002974;0000002969;CITY;;;Бобовище;;;;
0000002975;0000002969;CITY;;;Брестів;;;;
0000002976;0000002969;CITY;;;Великі Лучки;;;;
0000002977;0000002969;CITY;;;Верхній Коропець;;;;
0000002978;0000002969;CITY;;;Верхня Визниця;;;;
0000002979;0000002969;CITY;;;Горонда;;;;
0000002980;0000002969;CITY;;;Дерцен;;;;
0000002981;0000002969;CITY;;;Жнятино;;;;
0000002982;0000002969;CITY;;;Завидово;;;;
0000002983;0000002969;CITY;;;Зняцьово;;;;
0000002984;0000002969;CITY;;;Зубівка;;;;
0000002985;0000002969;CITY;;;Карпати;;;;
0000002986;0000002969;CITY;;;Кленовець;;;;
0000002987;0000002969;CITY;;;Ключарки;;;;
0000002988;0000002969;CITY;;;Клячаново;;;;
0000002989;0000002969;CITY;;;Кольчино;;;;
0000002990;0000002969;CITY;;;Копинівці;;;;
0000002991;0000002969;CITY;;;Кучава;;;;
0000002992;0000002969;CITY;;;Куштановиця;;;;
0000002993;0000002969;CITY;;;Лавки;;;;
0000002994;0000002969;CITY;;;Лалово;;;;
0000002995;0000002969;CITY;;;Лохово;;;;
0000002996;0000002969;CITY;;;Макарьово;;;;
0000002997;0000002969;CITY;;;Мукачево;;;;
0000002998;0000002969;CITY;;;Нижній Коропець;;;;
0000002999;0000002969;CITY;;;Нове Давидково;;;;
0000003000;0000002969;CITY;;;Обава;;;;
0000003001;0000002969;CITY;;;Павшино;;;;
0000003002;0000002969;CITY;;;Пістрялово;;;;
0000003003;0000002969;CITY;;;Пузняківці;;;;
0000003004;0000002969;CITY;;;Ракошино;;;;
0000003005;0000002969;CITY;;;Руське;;;;
0000003006;0000002969;CITY;;;Серне;;;;
0000003007;0000002969;CITY;;;Синяк;;;;
0000003008;0000002969;CITY;;;Станово;;;;
0000003009;0000002969;CITY;;;Страбичово;;;;
0000003010;0000002969;CITY;;;Форнош;;;;
0000003011;0000002969;CITY;;;Червеньово;;;;
0000003012;0000002969;CITY;;;Чинадійово;;;;
0000003013;0000002969;CITY;;;Чомонин;;;;
0000003014;0000002822;SUBREGION;;;Перечинський район;;;;
0000003015;0000003014;CITY;;;Вільшинки;;;;
0000003016;0000003014;CITY;;;Ворочово;;;;
0000003017;0000003014;CITY;;;Дубриничі;;;;
0000003018;0000003014;CITY;;;Зарічово;;;;
0000003019;0000003014;CITY;;;Перечин;;;;
0000003020;0000003014;CITY;;;Порошково;;;;
0000003021;0000003014;CITY;;;Раково;;;;
0000003022;0000003014;CITY;;;Сімер;;;;
0000003023;0000003014;CITY;;;Сімерки;;;;
0000003024;0000003014;CITY;;;Тур'я-Бистра;;;;
0000003025;0000003014;CITY;;;Тур'я-Пасіка;;;;
0000003026;0000003014;CITY;;;Тур'я-Поляна;;;;
0000003027;0000003014;CITY;;;Тур'ї-Ремети;;;;
0000003028;0000003014;CITY;;;Туриця;;;;
0000003029;0000003014;CITY;;;Турички;;;;
0000003030;0000002822;SUBREGION;;;Рахівський район;;;;
0000003031;0000003030;CITY;;;Біла Церква;;;;
0000003032;0000003030;CITY;;;Богдан;;;;
0000003033;0000003030;CITY;;;Великий Бичків;;;;
0000003034;0000003030;CITY;;;Верхнє Водяне;;;;
0000003035;0000003030;CITY;;;Вільховатий;;;;
0000003036;0000003030;CITY;;;Видричка;;;;
0000003037;0000003030;CITY;;;Водиця;;;;
0000003038;0000003030;CITY;;;Ділове;;;;
0000003039;0000003030;CITY;;;Кваси;;;;
0000003040;0000003030;CITY;;;Кобилецька Поляна;;;;
0000003041;0000003030;CITY;;;Косівська Поляна;;;;
0000003042;0000003030;CITY;;;Костилівка;;;;
0000003043;0000003030;CITY;;;Лазещина;;;;
